NAME,fips,state,county,total_pop_2000,pop_65plus_2000,pct_65plus_2000,total_pop_2010,pop_65plus_2010,pct_65plus_2010,change_65plus_pct,median_hh_income_2000,median_house_value_2000,median_rent_2000,healthcare_share_2000,health_emp_2000,total_emp_cbp,Scale,state_fips,state_income_tax_2000,land_area_sqmi,pop_density_2000,log_area,log_pop_2000,house_to_income_ratio,rent_to_income_ratio,amenities_x_income,healthcare_x_65plus
"Autauga County, Alabama",01001,01,001,43671,3669,8.401456344026927,54571,5612,10.283850396730864,1.882394052703937,42.013,9.48,537,0.073944048272079,674.0,9115.0,0.78,01,5.0,594.444,73.46528857217838,6.387626514890002,10.68443954523277,0.22564444338657083,153381.09632732728,0.003277014,0.6212376934584914
"Baldwin County, Alabama",01003,01,003,140415,20150,14.350318698144784,182265,28509,15.641510986750063,1.291192288605279,40.25,12.25,566,0.11260957518543493,5010.0,44490.0,1.82,01,5.0,1589.794,88.3227638297792,7.37135972707226,11.852357602473955,0.30434782608695654,168745.34161490682,0.0073254999999999995,1.6159832923736879
"Barbour County, Alabama",01005,01,005,29038,2459,8.4682140643295,27457,2601,9.472994136285829,1.0047800719563291,25.101,6.86,333,0.06507037104734052,712.0,10942.0,0.19,01,5.0,885.002,32.81122528536659,6.785589904892381,10.276360596043633,0.27329588462611054,159196.84474722124,0.000476919,0.5510298312742281
"Bibb County, Alabama",01007,01,007,20826,2021,9.704215883991164,22915,2506,10.936068077678376,1.231852193687212,31.42,7.46,348,0.10079341757272994,343.0,3403.0,-0.15,01,5.0,622.461,33.45751782039357,6.4336809757738225,9.943957485089841,0.2374283895607893,132908.97517504773,-0.0004713,0.97812108381104
"Blount County, Alabama",01009,01,009,51024,6379,12.501959862025714,57322,8212,14.326087715013433,1.8241278529877185,35.241,8.68,385,0.10116929334011185,796.0,7868.0,0.23,01,5.0,644.831,79.12770943084311,6.468988266959837,10.840051389249838,0.2463040208847649,131097.3014386652,0.000810543,1.2648144446075837
"Bullock County, Alabama",01011,01,011,11714,590,5.036708212395425,10914,548,5.021073850100787,-0.015634362294637327,20.605,5.66,324,0.12139219015280135,286.0,2356.0,-1.08,01,5.0,622.806,18.808425095455085,6.434235073824805,9.368539986649727,0.2746906090754671,188692.06503275904,-0.00222534,0.6114170410632815
"Butler County, Alabama",01013,01,013,21399,2496,11.664096453105286,20947,2395,11.433618179214207,-0.23047827389107844,24.791,5.77,328,0.11518819746548137,609.0,5287.0,-1.16,01,5.0,776.839,27.54624832172432,6.655233121690061,9.971099470946148,0.23274575450768423,158767.29458271145,-0.0028757559999999997,1.3435662454967126
"Calhoun County, Alabama",01015,01,015,112249,13648,12.15868292813299,118572,14605,12.317410518503525,0.1587275903705354,31.768,7.16,413,0.13190032993549022,5357.0,40614.0,0.22,01,5.0,605.868,185.26972871978714,6.406662140560527,11.62847489687885,0.22538403424830017,156006.04381767818,0.0006988960000000001,1.6037342898017537
"Chambers County, Alabama",01017,01,017,36583,4403,12.03564497170817,34215,4066,11.883676749963467,-0.1519682217447027,29.667,5.89,374,0.10694444444444444,1232.0,11520.0,-0.34,01,5.0,596.561,61.32315052442248,6.3911814995114575,10.507338930610485,0.1985370950888192,151279.19911012237,-0.001008678,1.2871453650299014
"Cherokee County, Alabama",01019,01,019,23988,3639,15.170085042521261,25989,4422,17.01489091538728,1.8448058728660186,30.874,7.61,362,0.06795547744581136,232.0,3414.0,0.64,01,5.0,553.525,43.33679598934104,6.316306918247026,10.0853089842884,0.24648571613655504,140700.9133899074,0.001975936,1.0308903719580937
"Chilton County, Alabama",01021,01,021,39593,4606,11.633369535018817,43643,5424,12.428109891620648,0.7947403566018316,32.588,8.18,385,0.09428152492668622,643.0,6820.0,0.38,01,5.0,692.852,57.144960251251355,6.540816412168255,10.586407613940557,0.25101264269056095,141769.97667853197,0.001238344,1.0968118197972287
"Choctaw County, Alabama",01023,01,023,15922,1478,9.282753422936816,13859,1644,11.862327729273396,2.57957430633658,24.749,6.05,284,0.05855245323936026,216.0,3689.0,0.92,01,5.0,913.467,17.430295785178885,6.8172472503708,9.675457079648524,0.2444543213867227,137702.53343569438,0.002276908,0.5435279857290193
"Clarke County, Alabama",01025,01,025,27867,2507,8.996303871963255,25833,2866,11.094336701118724,2.0980328291554695,27.388,6.79,343,0.09008664627930683,707.0,7848.0,1.26,01,5.0,1238.42,22.50205907527333,7.121591652575856,10.23519847205563,0.24791879655323498,150284.79626113625,0.0034508880000000005,0.8104468447347122
"Clay County, Alabama",01027,01,027,14254,2113,14.823909078153502,13932,2171,15.582830892908412,0.7589218147549097,27.885,6.22,272,0.12840210711150132,585.0,4556.0,0.21,01,5.0,603.961,23.600861645039995,6.403509626313689,9.564792848061815,0.2230589922897615,117052.17859064012,0.000585585,1.903421161264223
"Cleburne County, Alabama",01029,01,029,14123,1847,13.07795794094739,14972,2265,15.128239380176328,2.0502814392289377,30.82,7.13,378,0.0811529933481153,183.0,2255.0,0.21,01,5.0,560.105,25.214915060569,6.328124266153267,9.555559953069064,0.23134328358208955,147177.1576898118,0.00064722,1.0613154337886352
"Coffee County, Alabama",01031,01,031,43615,5302,12.156368221941992,49948,6107,12.226715784415793,0.0703475624738008,33.664,7.66,415,0.125226723095526,1657.0,13232.0,-0.66,01,5.0,678.986,64.23549233710268,6.52060050878943,10.683156406867319,0.22754277566539924,147932.50950570343,-0.0022218240000000003,1.5223021571763815
"Colbert County, Alabama",01033,01,033,54984,7305,13.285683107813181,54428,8140,14.955537590945836,1.6698544831326547,31.954,7.23,414,0.08737813999071543,1694.0,19387.0,0.7,01,5.0,592.745,92.76164286497567,6.384764289650554,10.91479751280144,0.22626275270701635,155473.49314639793,0.00223678,1.1608782784667835
"Conecuh County, Alabama",01035,01,035,14089,1502,10.660799205053587,13228,1556,11.762927124281825,1.1021279192282378,22.111,5.86,289,0.08972657286965756,338.0,3767.0,-1.0,01,5.0,850.2,16.571394965890377,6.74547161592469,9.553149630053277,0.265026457419384,156845.00927140337,-0.0022111,0.9565569767210281
"Coosa County, Alabama",01037,01,037,12202,1296,10.6212096377643,11539,1489,12.904064476991072,2.282854839226772,29.873,5.95,295,0.07132867132867132,102.0,1430.0,1.59,01,5.0,650.911,18.74603440408904,6.478372920112913,9.409355151711798,0.19917651390888091,118501.65701469553,0.004749807000000001,0.757596771365006
"Covington County, Alabama",01039,01,039,37631,6123,16.271159416438575,37765,6316,16.724480338938168,0.4533209224995929,26.336,5.67,340,0.12692307692307692,1386.0,10920.0,-0.17,01,5.0,1030.557,36.51520488434895,6.937854711755685,10.535583457775974,0.21529465370595383,154921.0206561361,-0.000447712,2.065185618240281
